date,avg_sentiment_score,model_type
2021-10-08,0.25,FinBERT+BERT
2021-10-09,0.14285714285714285,FinBERT+BERT
2021-10-10,0.14285714285714285,FinBERT+BERT
2021-10-11,0.1,FinBERT+BERT
2021-10-12,0.21212121212121213,FinBERT+BERT
2021-10-13,0.14285714285714285,FinBERT+BERT
2021-10-14,0.1875,FinBERT+BERT
2021-10-15,0.5,FinBERT+BERT
2021-10-16,0.2,FinBERT+BERT
2021-10-17,0.3076923076923077,FinBERT+BERT
2021-10-18,0.2894736842105263,FinBERT+BERT
2021-10-19,0.2916666666666667,FinBERT+BERT
2021-10-20,0.4,FinBERT+BERT
2021-10-21,0.27586206896551724,FinBERT+BERT
2021-10-22,0.24,FinBERT+BERT
2021-10-23,0.06666666666666667,FinBERT+BERT
2021-10-24,0.3333333333333333,FinBERT+BERT
2021-10-25,0.22727272727272727,FinBERT+BERT
2021-10-26,0.25,FinBERT+BERT
2021-10-27,0.25806451612903225,FinBERT+BERT
2021-10-28,0.3170731707317073,FinBERT+BERT
2021-10-29,0.22950819672131148,FinBERT+BERT
2021-10-30,0.5,FinBERT+BERT
2021-10-31,0.26666666666666666,FinBERT+BERT
2021-11-01,0.35,FinBERT+BERT
2021-11-02,0.24691358024691357,FinBERT+BERT
2021-11-03,0.2463768115942029,FinBERT+BERT
2021-11-04,0.17148362235067438,FinBERT+BERT
2021-11-05,0.25680933852140075,FinBERT+BERT
2021-11-06,0.34146341463414637,FinBERT+BERT
2021-11-07,0.30434782608695654,FinBERT+BERT
2021-11-08,0.34108527131782945,FinBERT+BERT
2021-11-09,0.1958762886597938,FinBERT+BERT
2021-11-10,0.27205882352941174,FinBERT+BERT
2021-11-11,0.3211009174311927,FinBERT+BERT
2021-11-12,0.051643192488262914,FinBERT+BERT
2021-11-13,0.2,FinBERT+BERT
2021-11-14,0.2608695652173913,FinBERT+BERT
2021-11-15,0.28735632183908044,FinBERT+BERT
2021-11-16,0.23636363636363636,FinBERT+BERT
2021-11-17,0.13616071428571427,FinBERT+BERT
2021-11-18,0.21709006928406466,FinBERT+BERT
2021-11-19,0.2635135135135135,FinBERT+BERT
2021-11-20,0.2962962962962963,FinBERT+BERT
2021-11-21,0.26666666666666666,FinBERT+BERT
2021-11-22,0.2,FinBERT+BERT
2021-11-23,0.10434782608695652,FinBERT+BERT
2021-11-24,0.25252525252525254,FinBERT+BERT
2021-11-25,0.23809523809523808,FinBERT+BERT
2021-11-26,0.11842105263157894,FinBERT+BERT
2021-11-27,0.36363636363636365,FinBERT+BERT
2021-11-28,0.2857142857142857,FinBERT+BERT
2021-11-29,0.19791666666666666,FinBERT+BERT
2021-11-30,0.15942028985507245,FinBERT+BERT
2021-12-01,0.09574468085106383,FinBERT+BERT
2021-12-02,0.13592233009708737,FinBERT+BERT
2021-12-03,0.12173913043478261,FinBERT+BERT
2021-12-04,0.1,FinBERT+BERT
2021-12-05,-0.05,FinBERT+BERT
2021-12-06,0.26605504587155965,FinBERT+BERT
2021-12-07,0.09482758620689655,FinBERT+BERT
2021-12-08,0.1267605633802817,FinBERT+BERT
2021-12-09,0.04819277108433735,FinBERT+BERT
2021-12-10,0.10679611650485436,FinBERT+BERT
2021-12-11,0.0625,FinBERT+BERT
2021-12-12,0.36363636363636365,FinBERT+BERT
2021-12-13,0.08391608391608392,FinBERT+BERT
2021-12-14,0.1171875,FinBERT+BERT
2021-12-15,0.1206896551724138,FinBERT+BERT
2021-12-16,0.14814814814814814,FinBERT+BERT
2021-12-17,0.06611570247933884,FinBERT+BERT
2021-12-18,0.09090909090909091,FinBERT+BERT
2021-12-19,0.42857142857142855,FinBERT+BERT
2021-12-20,0.2032520325203252,FinBERT+BERT
2021-12-21,0.16853932584269662,FinBERT+BERT
2021-12-22,0.13157894736842105,FinBERT+BERT
2021-12-23,0.15942028985507245,FinBERT+BERT
2021-12-24,0.0,FinBERT+BERT
2021-12-25,0.0625,FinBERT+BERT
2021-12-26,0.11764705882352941,FinBERT+BERT
2021-12-27,0.30434782608695654,FinBERT+BERT
2021-12-28,0.19,FinBERT+BERT
2021-12-29,0.2,FinBERT+BERT
2021-12-30,0.1574074074074074,FinBERT+BERT
2021-12-31,0.1320754716981132,FinBERT+BERT
2022-01-01,0.15384615384615385,FinBERT+BERT
2022-01-02,0.18181818181818182,FinBERT+BERT
2022-01-03,0.2698412698412698,FinBERT+BERT
2022-01-04,0.20168067226890757,FinBERT+BERT
2022-01-05,0.0625,FinBERT+BERT
2022-01-06,0.16091954022988506,FinBERT+BERT
2022-01-07,0.12903225806451613,FinBERT+BERT
2022-01-08,0.46153846153846156,FinBERT+BERT
2022-01-09,-0.15384615384615385,FinBERT+BERT
2022-01-10,0.226890756302521,FinBERT+BERT
2022-01-11,0.140625,FinBERT+BERT
2022-01-12,0.017857142857142856,FinBERT+BERT
2022-01-13,0.08849557522123894,FinBERT+BERT
2022-01-14,0.13924050632911392,FinBERT+BERT
2022-01-15,0.1111111111111111,FinBERT+BERT
2022-01-16,0.047619047619047616,FinBERT+BERT
2022-01-17,0.0,FinBERT+BERT
2022-01-18,0.16071428571428573,FinBERT+BERT
2022-01-19,0.03571428571428571,FinBERT+BERT
2022-01-20,0.04132231404958678,FinBERT+BERT
2022-01-21,0.09734513274336283,FinBERT+BERT
2022-01-22,0.19230769230769232,FinBERT+BERT
2022-01-23,0.0,FinBERT+BERT
2022-01-24,0.1440677966101695,FinBERT+BERT
2022-01-25,0.15555555555555556,FinBERT+BERT
2022-01-26,0.19318181818181818,FinBERT+BERT
2022-01-27,0.30303030303030304,FinBERT+BERT
2022-01-28,0.07017543859649122,FinBERT+BERT
2022-01-29,-0.2727272727272727,FinBERT+BERT
2022-01-30,0.09090909090909091,FinBERT+BERT
2022-01-31,0.07317073170731707,FinBERT+BERT
2022-02-01,0.2777777777777778,FinBERT+BERT
2022-02-02,0.25675675675675674,FinBERT+BERT
2022-02-03,0.13846153846153847,FinBERT+BERT
2022-02-04,0.16666666666666666,FinBERT+BERT
2022-02-05,0.2222222222222222,FinBERT+BERT
2022-02-06,0.07692307692307693,FinBERT+BERT
2022-02-07,0.2545454545454545,FinBERT+BERT
2022-02-08,0.23893805309734514,FinBERT+BERT
2022-02-09,0.29896907216494845,FinBERT+BERT
2022-02-10,0.3,FinBERT+BERT
2022-02-11,0.10185185185185185,FinBERT+BERT
2022-02-12,0.32,FinBERT+BERT
2022-02-13,0.2647058823529412,FinBERT+BERT
2022-02-14,0.2753623188405797,FinBERT+BERT
2022-02-15,0.25443786982248523,FinBERT+BERT
2022-02-16,0.21528861154446177,FinBERT+BERT
2022-02-17,0.12173913043478261,FinBERT+BERT
2022-02-18,0.08620689655172414,FinBERT+BERT
2022-02-19,0.22580645161290322,FinBERT+BERT
2022-02-20,-0.0625,FinBERT+BERT
2022-02-21,0.3548387096774194,FinBERT+BERT
2022-02-22,0.19753086419753085,FinBERT+BERT
2022-02-23,0.1111111111111111,FinBERT+BERT
2022-02-24,0.0761904761904762,FinBERT+BERT
2022-02-25,0.15384615384615385,FinBERT+BERT
2022-02-26,0.2,FinBERT+BERT
2022-02-27,-0.06666666666666667,FinBERT+BERT
2022-02-28,0.42857142857142855,FinBERT+BERT
2017-01-01,0.0006507440476190477,FinBERT+VADER
2017-01-02,0.03819770833333334,FinBERT+VADER
2017-01-03,0.011747236958443855,FinBERT+VADER
2017-01-04,0.02642558302238806,FinBERT+VADER
2017-01-05,0.010447453889334402,FinBERT+VADER
2017-01-06,0.034501079317269076,FinBERT+VADER
2017-01-07,0.05200853658536586,FinBERT+VADER
2017-01-08,0.006869021739130435,FinBERT+VADER
2017-01-09,0.02455727186311787,FinBERT+VADER
2017-01-10,0.03497254078694818,FinBERT+VADER
2017-01-11,0.019731821646341463,FinBERT+VADER
2017-01-12,0.01736756284916201,FinBERT+VADER
2017-01-13,-0.01063329081632653,FinBERT+VADER
2017-01-14,0.06673639705882353,FinBERT+VADER
2017-01-15,0.00562673611111111,FinBERT+VADER
2017-01-16,0.006471634615384616,FinBERT+VADER
2017-01-17,-0.0015435087719298246,FinBERT+VADER
2017-01-18,0.03807324604743083,FinBERT+VADER
2017-01-19,0.00805980603448276,FinBERT+VADER
2017-01-20,0.018133589743589744,FinBERT+VADER
2017-01-21,0.06601294642857143,FinBERT+VADER
2017-01-22,0.016194444444444442,FinBERT+VADER
2017-01-23,0.04295573899371069,FinBERT+VADER
2017-01-24,0.025915467877094974,FinBERT+VADER
2017-01-25,0.02413769633507853,FinBERT+VADER
2017-01-26,0.026708630952380952,FinBERT+VADER
2017-01-27,0.04571388888888889,FinBERT+VADER
2017-01-28,0.1832799107142857,FinBERT+VADER
2017-01-29,0.0458328125,FinBERT+VADER
2017-01-30,0.01436617445054945,FinBERT+VADER
2017-01-31,0.05854109848484848,FinBERT+VADER
2017-02-01,0.04809078125,FinBERT+VADER
2017-02-02,0.058124375,FinBERT+VADER
2017-02-03,0.024419159388646288,FinBERT+VADER
2017-02-04,0.009574456521739131,FinBERT+VADER
2017-02-05,0.15370343749999998,FinBERT+VADER
2017-02-06,0.011956561679790026,FinBERT+VADER
2017-02-07,0.023337478031634447,FinBERT+VADER
2017-02-08,0.02198230459057072,FinBERT+VADER
2017-02-09,0.017631354953820316,FinBERT+VADER
2017-02-10,0.021360335956416465,FinBERT+VADER
2017-02-11,0.0038826250000000002,FinBERT+VADER
2017-02-12,0.022376946721311474,FinBERT+VADER
2017-02-13,0.01330929648241206,FinBERT+VADER
2017-02-14,0.014159706488156539,FinBERT+VADER
2017-02-15,0.024330482673267328,FinBERT+VADER
2017-02-16,0.018039369769874476,FinBERT+VADER
2017-02-17,0.020969416469194313,FinBERT+VADER
2017-02-18,0.07425208333333334,FinBERT+VADER
2017-02-19,0.070073828125,FinBERT+VADER
2017-02-20,0.045557999999999994,FinBERT+VADER
2017-02-21,0.041907297390109885,FinBERT+VADER
2017-02-22,-0.005468671875,FinBERT+VADER
2017-02-23,-0.000781225237717908,FinBERT+VADER
2017-02-24,0.013854556474614947,FinBERT+VADER
2017-02-25,0.08896166666666666,FinBERT+VADER
2017-02-26,0.0552165625,FinBERT+VADER
2017-02-27,-0.0005273576512455515,FinBERT+VADER
2017-02-28,-0.002937975888324873,FinBERT+VADER
2017-03-01,0.014016635572139302,FinBERT+VADER
2017-03-02,0.021059933679354093,FinBERT+VADER
2017-03-03,0.003874105621805792,FinBERT+VADER
2017-03-04,-0.01759796195652174,FinBERT+VADER
2017-03-05,0.06144621710526316,FinBERT+VADER
2017-03-06,0.020544569238900634,FinBERT+VADER
2017-03-07,0.01439257036423841,FinBERT+VADER
2017-03-08,0.03161009419551935,FinBERT+VADER
2017-03-09,0.02573172514619883,FinBERT+VADER
2017-03-10,0.029629051987767586,FinBERT+VADER
2017-03-11,-0.01319670138888889,FinBERT+VADER
2017-03-12,0.009812847222222223,FinBERT+VADER
2017-03-13,0.036090455729166665,FinBERT+VADER
2017-03-14,0.01334902447089947,FinBERT+VADER
2017-03-15,0.018336758760107815,FinBERT+VADER
2017-03-16,0.018709434808612438,FinBERT+VADER
2017-03-17,0.026633880928853756,FinBERT+VADER
2017-03-18,0.04269364224137931,FinBERT+VADER
2017-03-19,-0.03492364130434783,FinBERT+VADER
2017-03-20,0.04060372222222222,FinBERT+VADER
2017-03-21,0.021391891891891893,FinBERT+VADER
2017-03-22,0.012460864825581395,FinBERT+VADER
2017-03-23,0.0065826508620689655,FinBERT+VADER
2017-03-24,0.012524352750809062,FinBERT+VADER
2017-03-25,0.24626764705882356,FinBERT+VADER
2017-03-26,-0.048819062499999996,FinBERT+VADER
2017-03-27,0.035409249999999996,FinBERT+VADER
2017-03-28,-0.01080793795620438,FinBERT+VADER
2017-03-29,0.017104802631578948,FinBERT+VADER
2017-03-30,0.052352709044368596,FinBERT+VADER
2017-03-31,0.014454413841807909,FinBERT+VADER
2017-04-01,0.10486130952380954,FinBERT+VADER
2017-04-02,0.09095208333333334,FinBERT+VADER
2017-04-03,0.0067210317460317465,FinBERT+VADER
2017-04-04,-0.008826839165261382,FinBERT+VADER
2017-04-05,0.011740786423841059,FinBERT+VADER
2017-04-06,0.005942347678916828,FinBERT+VADER
2017-04-07,-0.0032710264900662252,FinBERT+VADER
2017-04-08,0.0928984375,FinBERT+VADER
2017-04-09,0.09631755952380952,FinBERT+VADER
2017-04-10,0.006104625,FinBERT+VADER
2017-04-11,0.007604252958579881,FinBERT+VADER
2017-04-12,-0.0008231721698113209,FinBERT+VADER
2017-04-13,-0.002739400428265525,FinBERT+VADER
2017-04-14,0.06431075,FinBERT+VADER
2017-04-15,0.0722439393939394,FinBERT+VADER
2017-04-16,0.03765166666666667,FinBERT+VADER
2017-04-17,0.03572640467171717,FinBERT+VADER
2017-04-18,0.016194002016129035,FinBERT+VADER
2017-04-19,0.010701644736842106,FinBERT+VADER
2017-04-20,0.02129768668831169,FinBERT+VADER
2017-04-21,0.029939055429864254,FinBERT+VADER
2017-04-22,0.00868125,FinBERT+VADER
2017-04-23,0.16861513157894736,FinBERT+VADER
2017-04-24,0.0028213802083333333,FinBERT+VADER
2017-04-25,0.02376347222222222,FinBERT+VADER
2017-04-26,0.018934780534351145,FinBERT+VADER
2017-04-27,0.009101871468926553,FinBERT+VADER
2017-04-28,0.0449135,FinBERT+VADER
2017-04-29,0.0634841911764706,FinBERT+VADER
2017-04-30,0.1251966911764706,FinBERT+VADER
2017-05-01,0.005973154008438819,FinBERT+VADER
2017-05-02,-0.004843256578947368,FinBERT+VADER
2017-05-03,0.016204479768786126,FinBERT+VADER
2017-05-04,0.00320519801980198,FinBERT+VADER
2017-05-05,-0.0033585267857142854,FinBERT+VADER
2017-05-06,0.06071093749999999,FinBERT+VADER
2017-05-07,-0.0013718055555555556,FinBERT+VADER
2017-05-08,0.00654375,FinBERT+VADER
2017-05-09,0.020537574268738576,FinBERT+VADER
2017-05-10,0.018950286079698436,FinBERT+VADER
2017-05-11,0.022371597300337456,FinBERT+VADER
2017-05-12,0.025882642133956385,FinBERT+VADER
2017-05-13,0.046642540322580646,FinBERT+VADER
2017-05-14,0.04929375,FinBERT+VADER
2017-05-15,0.027721319760820047,FinBERT+VADER
2017-05-16,0.026141230964467004,FinBERT+VADER
2017-05-17,0.003863997781065089,FinBERT+VADER
2017-05-18,0.02309986147327249,FinBERT+VADER
2017-05-19,0.027878487168874175,FinBERT+VADER
2017-05-20,0.012241163793103449,FinBERT+VADER
2017-05-21,0.00365125,FinBERT+VADER
2017-05-22,0.02693630849220104,FinBERT+VADER
2017-05-23,0.005389866780045352,FinBERT+VADER
2017-05-24,0.022732789955604883,FinBERT+VADER
2017-05-25,0.008624300541516246,FinBERT+VADER
2017-05-26,0.028596363467261902,FinBERT+VADER
2017-05-27,0.044831249999999996,FinBERT+VADER
2017-05-28,0.043243750000000004,FinBERT+VADER
2017-05-29,0.0042392857142857145,FinBERT+VADER
2017-05-30,0.018262977642276423,FinBERT+VADER
2017-05-31,0.010381743680884676,FinBERT+VADER
2017-06-01,0.013883338036117382,FinBERT+VADER
2017-06-02,0.006339801646706587,FinBERT+VADER
2017-06-03,0.008022916666666668,FinBERT+VADER
2017-06-04,0.0019136718750000004,FinBERT+VADER
2017-06-05,0.02074715625,FinBERT+VADER
2017-06-06,0.019761064990512334,FinBERT+VADER
2017-06-07,0.004169350436681223,FinBERT+VADER
2017-06-08,0.032710850694444446,FinBERT+VADER
2017-06-09,0.013304393706830392,FinBERT+VADER
2017-06-10,0.03732252192982456,FinBERT+VADER
2017-06-11,0.014027696078431372,FinBERT+VADER
2017-06-12,0.019626151189562548,FinBERT+VADER
2017-06-13,0.008066367737676057,FinBERT+VADER
2017-06-14,0.013041670719844358,FinBERT+VADER
2017-06-15,0.022810386740331492,FinBERT+VADER
2017-06-16,0.01390406976744186,FinBERT+VADER
2017-06-17,0.05670411184210527,FinBERT+VADER
2017-06-18,0.09146275,FinBERT+VADER
2017-06-19,0.031270073341836735,FinBERT+VADER
2017-06-20,0.02490089426100629,FinBERT+VADER
2017-06-21,0.02648543244949495,FinBERT+VADER
2017-06-22,0.011592037366548043,FinBERT+VADER
2017-06-23,0.015130264857881137,FinBERT+VADER
2017-06-24,-0.012822149122807018,FinBERT+VADER
2017-06-25,-0.032241875,FinBERT+VADER
2017-06-26,-0.0053794912060301505,FinBERT+VADER
2017-06-27,0.002623563596491228,FinBERT+VADER
2017-06-28,0.019251744791666667,FinBERT+VADER
2017-06-29,0.02563072216890595,FinBERT+VADER
2017-06-30,0.01796317857142857,FinBERT+VADER
2017-07-01,0.09119223484848485,FinBERT+VADER
2017-07-02,-0.004958695652173913,FinBERT+VADER
2017-07-03,0.007258478682170542,FinBERT+VADER
2017-07-04,0.052655921052631574,FinBERT+VADER
2017-07-05,0.019833412098298676,FinBERT+VADER
2017-07-06,0.02801046173044925,FinBERT+VADER
2017-07-07,0.011156001655629138,FinBERT+VADER
2017-07-08,0.04895227272727273,FinBERT+VADER
2017-07-09,0.009588020833333334,FinBERT+VADER
2017-07-10,0.03472907006048387,FinBERT+VADER
2017-07-11,0.02372024278215223,FinBERT+VADER
2017-07-12,0.030291859725050916,FinBERT+VADER
2017-07-13,0.015229466841603053,FinBERT+VADER
2017-07-14,0.015917872807017543,FinBERT+VADER
2017-07-15,0.053911865942028986,FinBERT+VADER
2017-07-16,0.09039486111111111,FinBERT+VADER
2017-07-17,-0.0019989390432098766,FinBERT+VADER
2017-07-18,0.015857275056947607,FinBERT+VADER
2017-07-19,0.00848382701421801,FinBERT+VADER
2017-07-20,-0.0005685364906832299,FinBERT+VADER
2017-07-21,-0.000274293059125964,FinBERT+VADER
2017-07-22,0.030783783783783783,FinBERT+VADER
2017-07-23,-0.03264784482758621,FinBERT+VADER
2017-07-24,0.01817734872611465,FinBERT+VADER
2017-07-25,0.03749436649659864,FinBERT+VADER
2017-07-26,0.020983640438247013,FinBERT+VADER
2017-07-27,0.009473684210526315,FinBERT+VADER
2017-07-28,0.03353159427966102,FinBERT+VADER
2017-07-29,0.03873447580645161,FinBERT+VADER
2017-07-30,-0.026818548387096772,FinBERT+VADER
2017-07-31,0.0067042534722222226,FinBERT+VADER
2017-08-01,0.0345961277173913,FinBERT+VADER
2017-08-02,0.037999517045454546,FinBERT+VADER
2017-08-03,0.00293440625,FinBERT+VADER
2017-08-04,0.017925778546712803,FinBERT+VADER
2017-08-05,0.05127932692307692,FinBERT+VADER
2017-08-06,-0.06758928571428571,FinBERT+VADER
2017-08-07,0.028019697867298576,FinBERT+VADER
2017-08-08,0.01159092987804878,FinBERT+VADER
2017-08-09,0.03565540140086207,FinBERT+VADER
2017-08-10,0.010772982788085937,FinBERT+VADER
2017-08-11,0.02049684785755646,FinBERT+VADER
2017-08-12,0.05076609513274336,FinBERT+VADER
2017-08-13,0.00609833984375,FinBERT+VADER
2017-08-14,0.022797307968413498,FinBERT+VADER
2017-08-15,0.024846176343154246,FinBERT+VADER
2017-08-16,0.00652282458563536,FinBERT+VADER
2017-08-17,0.005691138579387187,FinBERT+VADER
2017-08-18,0.011963401253918496,FinBERT+VADER
2017-08-19,0.04729933035714286,FinBERT+VADER
2017-08-20,0.0358590909090909,FinBERT+VADER
2017-08-21,-0.0011862953910614525,FinBERT+VADER
2017-08-22,-0.002878777985074627,FinBERT+VADER
2017-08-23,0.01253688492063492,FinBERT+VADER
2017-08-24,0.013778618421052631,FinBERT+VADER
2017-08-25,-0.02442445023148148,FinBERT+VADER
2017-08-26,-0.04308579545454545,FinBERT+VADER
2017-08-27,0.003937109375000001,FinBERT+VADER
2017-08-28,-0.013302742805755396,FinBERT+VADER
2017-08-29,0.03492257124352332,FinBERT+VADER
2017-08-30,0.017376762114537446,FinBERT+VADER
2017-08-31,0.03577315175097276,FinBERT+VADER
2017-09-01,0.044318464467005075,FinBERT+VADER
2017-09-02,0.00972625,FinBERT+VADER
2017-09-03,0.0565875,FinBERT+VADER
2017-09-04,-0.06268828125,FinBERT+VADER
2017-09-05,0.005192578125,FinBERT+VADER
2017-09-06,0.004408451704545455,FinBERT+VADER
2017-09-07,0.014780625,FinBERT+VADER
2017-09-08,0.01007638888888889,FinBERT+VADER
2017-09-09,0.01007638888888889,FinBERT+VADER
2017-09-10,0.5,FinBERT+VADER
2017-09-11,0.08113291666666668,FinBERT+VADER
2017-09-12,0.008614732142857143,FinBERT+VADER
2017-09-13,0.04566759259259259,FinBERT+VADER
2017-09-14,0.03724133064516129,FinBERT+VADER
2017-09-15,0.0344796875,FinBERT+VADER
2017-09-16,0.0,FinBERT+VADER
2017-09-17,0.0030833333333333333,FinBERT+VADER
2017-09-18,0.013519856194690266,FinBERT+VADER
2017-09-19,0.049785555555555555,FinBERT+VADER
2017-09-20,0.020191615853658536,FinBERT+VADER
2017-09-21,0.006683445945945945,FinBERT+VADER
2017-09-22,0.09149289772727273,FinBERT+VADER
2017-09-23,0.0013333333333333333,FinBERT+VADER
2017-09-24,-0.016459375,FinBERT+VADER
2017-09-25,0.004968644067796611,FinBERT+VADER
2017-09-26,0.016047151898734176,FinBERT+VADER
2017-09-27,-0.01854291666666667,FinBERT+VADER
2017-09-28,0.0099228125,FinBERT+VADER
2017-09-29,0.1976859375,FinBERT+VADER
2017-09-30,-0.04190625,FinBERT+VADER
2017-10-01,0.008852884615384617,FinBERT+VADER
2017-10-02,0.01083896233974359,FinBERT+VADER
2017-10-03,-0.006073343373493976,FinBERT+VADER
2017-10-04,0.010890234375,FinBERT+VADER
2017-10-05,-0.044100347222222225,FinBERT+VADER
2017-10-06,0.09635714285714285,FinBERT+VADER
2017-10-07,0.09635714285714285,FinBERT+VADER
2017-10-08,0.0,FinBERT+VADER
2017-10-09,0.06683338815789475,FinBERT+VADER
2017-10-10,0.05274255514705882,FinBERT+VADER
2017-10-11,0.022937622549019605,FinBERT+VADER
2017-10-12,0.03723860294117647,FinBERT+VADER
2017-10-13,0.0426509765625,FinBERT+VADER
2017-10-14,0.0143,FinBERT+VADER
2017-10-15,0.0143,FinBERT+VADER
2017-10-16,0.048798214285714285,FinBERT+VADER
2017-10-17,0.021289930555555555,FinBERT+VADER
2017-10-18,0.0092083984375,FinBERT+VADER
2017-10-19,0.03528821428571429,FinBERT+VADER
2017-10-20,0.1044153409090909,FinBERT+VADER
2017-10-21,0.1044153409090909,FinBERT+VADER
2017-10-22,0.1044153409090909,FinBERT+VADER
2017-10-23,0.010063194444444444,FinBERT+VADER
2017-10-24,0.06343125,FinBERT+VADER
2017-10-25,0.008467291666666666,FinBERT+VADER
2017-10-26,0.10256647727272727,FinBERT+VADER
2017-10-27,0.03652361111111111,FinBERT+VADER
2017-10-28,0.03652361111111111,FinBERT+VADER
2017-10-29,0.0137825,FinBERT+VADER
2017-10-30,-0.000710282258064516,FinBERT+VADER
2017-10-31,0.07926294642857143,FinBERT+VADER
2017-11-01,0.03063175,FinBERT+VADER
2017-11-02,-0.0007606481481481482,FinBERT+VADER
2017-11-03,0.017081250000000003,FinBERT+VADER
2017-11-04,0.0167125,FinBERT+VADER
2017-11-05,0.004214583333333333,FinBERT+VADER
2017-11-06,-0.019215482954545452,FinBERT+VADER
2017-11-07,-0.04402171052631579,FinBERT+VADER
2017-11-08,0.06048940972222223,FinBERT+VADER
2017-11-09,0.039664108187134506,FinBERT+VADER
2017-11-10,0.009034855769230769,FinBERT+VADER
2017-11-11,-0.00925,FinBERT+VADER
2017-11-12,-0.008515625,FinBERT+VADER
2017-11-13,0.0041045454545454545,FinBERT+VADER
2017-11-14,0.002523125,FinBERT+VADER
2017-11-15,0.02462596982758621,FinBERT+VADER
2017-11-16,0.05042834821428571,FinBERT+VADER
2017-11-17,0.0420570564516129,FinBERT+VADER
2017-11-18,0.019072916666666665,FinBERT+VADER
2017-11-19,0.0,FinBERT+VADER
2017-11-20,0.0882625,FinBERT+VADER
2017-11-21,0.06396282894736842,FinBERT+VADER
2017-11-22,0.05313263888888889,FinBERT+VADER
2017-11-23,0.015417187500000002,FinBERT+VADER
2017-11-24,0.006972916666666667,FinBERT+VADER
2017-11-25,0.12388203125,FinBERT+VADER
2017-11-26,0.197905,FinBERT+VADER
2017-11-27,-0.043782386363636364,FinBERT+VADER
2017-11-28,0.002049831081081081,FinBERT+VADER
2017-11-29,0.002063360091743119,FinBERT+VADER
2017-11-30,0.028919021739130437,FinBERT+VADER
2017-12-01,0.017706073633156967,FinBERT+VADER
2017-12-02,0.00099375,FinBERT+VADER
2017-12-03,0.1020181640625,FinBERT+VADER
2017-12-04,0.0624484375,FinBERT+VADER
2017-12-05,0.08027427884615385,FinBERT+VADER
2017-12-06,-0.037677616279069764,FinBERT+VADER
2017-12-07,0.007065073529411764,FinBERT+VADER
2017-12-08,-0.002489945652173913,FinBERT+VADER
2017-12-09,0.02511875,FinBERT+VADER
2017-12-10,-0.01334625,FinBERT+VADER
2017-12-11,0.08161383928571429,FinBERT+VADER
2017-12-12,-0.0032913194444444444,FinBERT+VADER
2017-12-13,-0.023848684210526317,FinBERT+VADER
2017-12-14,0.07173666666666666,FinBERT+VADER
2017-12-15,0.04380092592592593,FinBERT+VADER
2017-12-16,-0.013358749999999999,FinBERT+VADER
2017-12-17,0.0,FinBERT+VADER
2017-12-18,0.0427578125,FinBERT+VADER
2017-12-19,0.005407421875,FinBERT+VADER
2017-12-20,0.009335069444444444,FinBERT+VADER
2017-12-21,0.0141125,FinBERT+VADER
2017-12-22,0.00454453125,FinBERT+VADER
2017-12-23,0.00454453125,FinBERT+VADER
2017-12-24,0.02454791666666667,FinBERT+VADER
2017-12-25,0.0,FinBERT+VADER
2017-12-26,0.0434890625,FinBERT+VADER
2017-12-27,0.05062957317073171,FinBERT+VADER
2017-12-28,-0.03567797619047619,FinBERT+VADER
2017-12-29,-0.03855028409090909,FinBERT+VADER
2017-12-30,0.02511875,FinBERT+VADER
2017-12-31,0.056625,FinBERT+VADER
2018-01-01,0.011628125,FinBERT+VADER
2018-01-02,0.021301533742331288,FinBERT+VADER
2018-01-03,0.029480824061196106,FinBERT+VADER
2018-01-04,0.02655834026622296,FinBERT+VADER
2018-01-05,0.019543885542168675,FinBERT+VADER
2018-01-06,0.03528125,FinBERT+VADER
2018-01-07,0.0551390625,FinBERT+VADER
2018-01-08,0.035364052419354836,FinBERT+VADER
2018-01-09,0.03309443389057751,FinBERT+VADER
2018-01-10,0.029214553571428572,FinBERT+VADER
2018-01-11,0.02568607142857143,FinBERT+VADER
2018-01-12,0.03635409482758621,FinBERT+VADER
2018-01-13,-0.0009373214285714286,FinBERT+VADER
2018-01-14,0.01112013888888889,FinBERT+VADER
2018-01-15,0.009626136363636363,FinBERT+VADER
2018-01-16,0.019426413427561837,FinBERT+VADER
2018-01-17,0.028346547833935018,FinBERT+VADER
2018-01-18,0.021681803797468355,FinBERT+VADER
2018-01-19,0.017554614825581398,FinBERT+VADER
2018-01-20,0.08612796052631579,FinBERT+VADER
2018-01-21,0.004827822580645161,FinBERT+VADER
2018-01-22,0.009327865720524018,FinBERT+VADER
2018-01-23,0.0240829845814978,FinBERT+VADER
2018-01-24,0.03946878591954023,FinBERT+VADER
2018-01-25,0.05862753289473684,FinBERT+VADER
2018-01-26,0.03525191420664207,FinBERT+VADER
2018-01-27,0.02863605769230769,FinBERT+VADER
2018-01-28,0.02872361111111111,FinBERT+VADER
2018-01-29,0.03392416666666667,FinBERT+VADER
2018-01-30,0.021883248873873874,FinBERT+VADER
2018-01-31,0.04417469362745099,FinBERT+VADER
2018-02-01,0.027064680685358253,FinBERT+VADER
2018-02-02,0.026847296238244518,FinBERT+VADER
2018-02-03,0.022516015625,FinBERT+VADER
2018-02-04,0.07159479166666666,FinBERT+VADER
2018-02-05,0.004981516768292683,FinBERT+VADER
2018-02-06,0.017447528065630397,FinBERT+VADER
